city_id,city_name,state_code,country_code,country_full,city_lat,city_lon
101312,"Turaif","15","SA","Saudi Arabia",31.6725,38.6637
101322,"Turabah","14","SA","Saudi Arabia",21.2141,41.6331
101554,"Tarut","06","SA","Saudi Arabia",26.5733,50.0369
101628,"Tabuk","19","SA","Saudi Arabia",28.3998,36.5715
101631,"Tubarjal","20","SA","Saudi Arabia",30.4999,38.216
101760,"Sultanah","05","SA","Saudi Arabia",24.4926,39.5857
102318,"Sayhat","06","SA","Saudi Arabia",26.4852,50.0405
102451,"Samitah","17","SA","Saudi Arabia",16.596,42.9444
102527,"Sakakah","20","SA","Saudi Arabia",29.9697,40.2064
102585,"Safwa","06","SA","Saudi Arabia",26.6499,49.9522
102651,"Sabya","17","SA","Saudi Arabia",17.1495,42.6254
102985,"Rahimah","06","SA","Saudi Arabia",26.7079,50.0619
103035,"Rabigh","14","SA","Saudi Arabia",22.7986,39.0349
103630,"Najran","16","SA","Saudi Arabia",17.4933,44.1277
104515,"Mecca","14","SA","Saudi Arabia",21.4266,39.8256
105072,"Khamis Mushait","11","SA","Saudi Arabia",18.3,42.7333
105299,"Jizan","17","SA","Saudi Arabia",16.8892,42.5511
105343,"Jeddah","14","SA","Saudi Arabia",21.5424,39.198
106281,"Ha'il","13","SA","Saudi Arabia",27.5219,41.6907
106909,"Duba","19","SA","Saudi Arabia",27.3513,35.6901
107304,"Buraydah","08","SA","Saudi Arabia",26.326,43.975
107312,"Abqaiq","06","SA","Saudi Arabia",25.9371,49.6776
107744,"Badr Hunayn","05","SA","Saudi Arabia",23.7829,38.7905
107781,"Az Zulfi","10","SA","Saudi Arabia",26.2994,44.8154
107797,"Dhahran","06","SA","Saudi Arabia",26.2886,50.114
107959,"At Taraf","06","SA","Saudi Arabia",25.3628,49.725
108048,"As Sulayyil","10","SA","Saudi Arabia",20.4607,45.5779
108410,"Riyadh","10","SA","Saudi Arabia",24.6877,46.7219
108435,"Ar Rass","08","SA","Saudi Arabia",25.8694,43.4973
108512,"Arar","15","SA","Saudi Arabia",30.9753,41.0381
108617,"An Nimas","11","SA","Saudi Arabia",19.1455,42.1201
108648,"Qurayyat","20","SA","Saudi Arabia",31.3318,37.3428
108773,"Al Wajh","19","SA","Saudi Arabia",26.2455,36.4525
108841,"Al-`Ula","05","SA","Saudi Arabia",26.6085,37.9232
108918,"Qaisumah","06","SA","Saudi Arabia",28.3112,46.1273
108927,"Al Qatif","06","SA","Saudi Arabia",26.5208,50.0245
109059,"Al Munayzilah","06","SA","Saudi Arabia",25.3833,49.6667
109101,"Al Mubarraz","06","SA","Saudi Arabia",25.41,49.5808
109131,"Al Mithnab","08","SA","Saudi Arabia",25.8601,44.2223
109223,"Medina","05","SA","Saudi Arabia",24.4686,39.6142
109323,"Khobar","06","SA","Saudi Arabia",26.2794,50.2083
109380,"Al Khafji","06","SA","Saudi Arabia",28.4391,48.4913
109417,"Al Jumum","14","SA","Saudi Arabia",21.6169,39.6981
109435,"Al Jubayl","06","SA","Saudi Arabia",27.0112,49.6582
109571,"Al Hufuf","06","SA","Saudi Arabia",25.3646,49.5653
109878,"Al Bukayriyah","08","SA","Saudi Arabia",26.1442,43.6593
109915,"Al Battaliyah","06","SA","Saudi Arabia",25.4333,49.6333
109953,"Al Bahah","02","SA","Saudi Arabia",20.0129,41.4677
110314,"Ad Dilam","10","SA","Saudi Arabia",23.991,47.1618
110325,"Ad Dawadimi","10","SA","Saudi Arabia",24.5077,44.3924
110336,"Dammam","06","SA","Saudi Arabia",26.4344,50.1033
110690,"Abha","11","SA","Saudi Arabia",18.2164,42.5053
110831,"Azadshahr","37","IR","Iran",37.0864,55.1722
111421,"Zarand","29","IR","Iran",30.8127,56.564
111453,"Zanjan","36","IR","Iran",36.6764,48.4963
111822,"Yazd","40","IR","Iran",31.8972,54.3675
112214,"Varamin","26","IR","Iran",35.3242,51.6457
112646,"Torbat-e Heydariyeh","42","IR","Iran",35.274,59.2195
112656,"Tonekabon","35","IR","Iran",36.8163,50.8738
112931,"Tehran","26","IR","Iran",35.6944,51.4215
113343,"Hashtpar","08","IR","Iran",37.7966,48.9052
113491,"Takestan","38","IR","Iran",36.0696,49.6959
113508,"Takab","01","IR","Iran",36.4009,47.1133
113632,"Taft","40","IR","Iran",31.7438,54.2028
113646,"Tabriz","33","IR","Iran",38.08,46.2919
113659,"Tabas","40","IR","Iran",33.5959,56.9244
114049,"Sonqor","13","IR","Iran",34.7837,47.6004
114259,"Sirjan","29","IR","Iran",29.4514,55.6809
114584,"Shushtar","15","IR","Iran",32.0497,48.8484
114593,"Shush","15","IR","Iran",32.1942,48.2436
114930,"Shirvan","43","IR","Iran",37.3967,57.9295
115019,"Shiraz","07","IR","Iran",29.6103,52.5311
115770,"Shahr-e Kord","03","IR","Iran",32.3256,50.8644
115781,"Shahr-e Babak","29","IR","Iran",30.1165,55.1186
116102,"Shadegan","15","IR","Iran",30.6492,48.665
116402,"Semnan","25","IR","Iran",35.5769,53.3921
116406,"Semirom","28","IR","Iran",31.4167,51.5667
116667,"Saveh","34","IR","Iran",35.0213,50.3566
116996,"Sari","35","IR","Iran",36.5633,53.0601
117392,"Saqqez","16","IR","Iran",36.2499,46.2735
117574,"Sanandaj","16","IR","Iran",35.3149,46.9988
117656,"Salmas","01","IR","Iran",38.1973,44.7653
117793,"Shahin Dezh","01","IR","Iran",36.6793,46.5669
118063,"Sabzevar","42","IR","Iran",36.2126,57.6819
118191,"Rudsar","08","IR","Iran",37.1376,50.288
118367,"Robat Karim","26","IR","Iran",35.4846,51.0829
118704,"Ravar","29","IR","Iran",31.2656,56.8055
118743,"Rasht","08","IR","Iran",37.2761,49.5886
118805,"Ramshir","15","IR","Iran",30.8932,49.4079
118826,"Ramhormoz","15","IR","Iran",31.28,49.6035
118994,"Rafsanjan","29","IR","Iran",30.4067,55.9939
119115,"Quchan","42","IR","Iran",37.106,58.5095
119161,"Qorveh","16","IR","Iran",35.1664,47.8045
119208,"Qom","39","IR","Iran",34.6401,50.8764
119374,"Qeshm","11","IR","Iran",26.9492,56.2691
119505,"Qazvin","38","IR","Iran",36.2688,50.0041
120678,"Farrokh Shahr","03","IR","Iran",32.2717,50.9801
120972,"Pishva","26","IR","Iran",35.308,51.7267
121110,"Piranshahr","01","IR","Iran",36.701,45.1413
121240,"Paveh","13","IR","Iran",35.0434,46.3565
121380,"Parsabad","32","IR","Iran",39.6482,47.9174
121795,"Oshnaviyeh","01","IR","Iran",37.0397,45.0983
121801,"Orumiyeh","01","IR","Iran",37.5527,45.076
121861,"Omidiyeh","15","IR","Iran",30.7597,49.705
121925,"Nurabad","07","IR","Iran",30.114,51.5217
121959,"Nowshahr","35","IR","Iran",36.649,51.496
122285,"Nishabur","42","IR","Iran",36.2133,58.7957
122289,"Neyriz","07","IR","Iran",29.1988,54.3278
122397,"Neka","35","IR","Iran",36.6508,53.299
122698,"Naqadeh","01","IR","Iran",36.9553,45.388
122915,"Nahavand","09","IR","Iran",34.1909,48.3745
123941,"Minab","11","IR","Iran",27.131,57.0872
124085,"Miandoab","01","IR","Iran",36.9667,46.1096
124193,"Meybod","40","IR","Iran",32.2501,54.0166
124274,"Mahriz","40","IR","Iran",31.5843,54.4428
124620,"Masjed Soleyman","15","IR","Iran",31.9364,49.3039
124647,"Bardsir","29","IR","Iran",29.9227,56.5743
124665,"Mashhad","42","IR","Iran",36.3156,59.568
124778,"Marivan","16","IR","Iran",35.5183,46.183
124862,"Marand","33","IR","Iran",38.4329,45.7749
125185,"Malayer","09","IR","Iran",34.3016,48.8217
125188,"Malard","26","IR","Iran",35.6659,50.9767
125446,"Mahabad","01","IR","Iran",36.7631,45.7222
125897,"Langarud","08","IR","Iran",37.197,50.1535
126409,"Kuhdasht","23","IR","Iran",33.5334,47.61
126914,"Kish","11","IR","Iran",26.5578,54.0194
126972,"Khvoy","01","IR","Iran",38.5503,44.9521
127033,"Khvansar","28","IR","Iran",33.2205,50.315
127319,"Khorramshahr","15","IR","Iran",30.4408,48.1843
127349,"Khorramabad","23","IR","Iran",33.4878,48.3558
127403,"Khomeyn","34","IR","Iran",33.6423,50.0789
128008,"Khalkhal","32","IR","Iran",37.6189,48.5258
128226,"Kermanshah","13","IR","Iran",34.3142,47.065
128234,"Kerman","29","IR","Iran",30.2832,57.0788
128321,"Kazerun","07","IR","Iran",29.6195,51.6541
128447,"Kashmar","42","IR","Iran",35.2383,58.4656
128477,"Kashan","28","IR","Iran",33.9831,51.4364
128747,"Karaj","44","IR","Iran",35.8327,50.9916
128831,"Kangavar","13","IR","Iran",34.5043,47.9653
128905,"Kamyaran","16","IR","Iran",34.7956,46.9355
129512,"Kalaleh","37","IR","Iran",37.379,55.493
129933,"Juybar","35","IR","Iran",36.6412,52.9124
130245,"Javanrud","13","IR","Iran",34.7961,46.5172
130802,"Ilam","10","IR","Iran",33.6374,46.4227
131962,"Harsin","13","IR","Iran",34.2721,47.5861
132144,"Hamadan","09","IR","Iran",34.7992,48.5146
132892,"Gorgan","37","IR","Iran",36.8427,54.4439
132938,"Gonbad-e Kavus","37","IR","Iran",37.25,55.1672
132961,"Gonabad","42","IR","Iran",34.3529,58.6837
133037,"Golpayegan","28","IR","Iran",33.4537,50.2884
133595,"Gerash","07","IR","Iran",27.6697,54.1359
134217,"Bandar-e Ganaveh","22","IR","Iran",29.5791,50.517
134441,"Fuman","08","IR","Iran",37.224,49.3125
134518,"Firuzabad","07","IR","Iran",28.8438,52.5707
134602,"Fereydunkenar","35","IR","Iran",36.6864,52.5225
134721,"Fasa","07","IR","Iran",28.9383,53.6482
134762,"Farsan","03","IR","Iran",32.2569,50.561
135298,"Esfarayen","43","IR","Iran",37.0765,57.5101
135423,"Shahrud","25","IR","Iran",36.4182,54.9763
136014,"Dogonbadan","05","IR","Iran",30.3586,50.7981
136399,"Delijan","34","IR","Iran",33.9905,50.6838
136702,"Dehloran","10","IR","Iran",32.6941,47.2679
136987,"Dehdasht","05","IR","Iran",30.7949,50.5646
137268,"Susangerd","15","IR","Iran",31.5635,48.1896
137436,"Darreh Shahr","10","IR","Iran",33.1445,47.3799
137956,"Darab","07","IR","Iran",28.7519,54.5444
138025,"Damghan","25","IR","Iran",36.1679,54.3429
138042,"Damavand","26","IR","Iran",35.7184,52.0696
138742,"Chenaran","42","IR","Iran",36.6455,59.1212
139223,"Chalus","35","IR","Iran",36.655,51.4204
139817,"Bandar-e Bushehr","22","IR","Iran",28.9684,50.8385
139889,"Bukan","01","IR","Iran",36.521,46.2089
140044,"Borujerd","23","IR","Iran",33.8973,48.7516
140046,"Borujen","03","IR","Iran",31.9652,51.2873
140097,"Borazjan","22","IR","Iran",29.2699,51.2188
140380,"Bojnurd","43","IR","Iran",37.4747,57.329
140463,"Birjand","41","IR","Iran",32.8663,59.2211
140521,"Bijar","16","IR","Iran",35.8668,47.6051
140889,"Bonab","33","IR","Iran",37.3404,46.0561
140918,"Behshahr","35","IR","Iran",36.6923,53.5526
140951,"Behbahan","15","IR","Iran",30.5959,50.2417
141584,"Baneh","16","IR","Iran",35.9975,45.8853
141665,"Bandar-e Lengeh","11","IR","Iran",26.5579,54.8807
141679,"Bandar-e Anzali","08","IR","Iran",37.4732,49.4579
141681,"Bandar Abbas","11","IR","Iran",27.1865,56.2808
141736,"Bam","29","IR","Iran",29.106,58.357
142000,"Bahar","09","IR","Iran",34.9072,48.4414
142255,"Bafq","40","IR","Iran",31.6035,55.4025
142358,"Babolsar","35","IR","Iran",36.7025,52.6576
142363,"Babol","35","IR","Iran",36.5513,52.679
142496,"Azna","23","IR","Iran",33.6095,48.9307
142554,"Hashtrud","33","IR","Iran",37.4779,47.0508
142676,"Astara","08","IR","Iran",38.4291,48.872
142679,"Astaneh-ye Ashrafiyeh","08","IR","Iran",37.2632,49.9432
142872,"Asadabad","09","IR","Iran",34.7824,48.1201
143052,"Ardestan","28","IR","Iran",33.3761,52.3694
143073,"Ardakan","40","IR","Iran",32.31,54.0175
143083,"Ardabil","32","IR","Iran",38.2498,48.2933
143127,"Arak","34","IR","Iran",34.0917,49.6892
143534,"Amol","35","IR","Iran",36.4696,52.3507
143748,"Alvand","36","IR","Iran",36.3187,49.1678
143860,"Shahriar","26","IR","Iran",35.6588,51.0578
143921,"Aligudarz","23","IR","Iran",33.4006,49.6949
144269,"Aleshtar","23","IR","Iran",33.8642,48.2626
144410,"Akbarabad","07","IR","Iran",29.2464,52.7793
144448,"Ahvaz","15","IR","Iran",31.319,48.6842
144616,"Ahar","33","IR","Iran",38.4774,47.0699
144696,"Aghajari","15","IR","Iran",30.7006,49.8315
144794,"Abyek","34","IR","Iran",36.0667,50.55
145034,"Abhar","36","IR","Iran",36.1468,49.218
145233,"Abdanan","10","IR","Iran",32.9926,47.4198
145449,"Abadeh","07","IR","Iran",31.1608,52.6506
145459,"Abadan","15","IR","Iran",30.3392,48.3043
145531,"Saurimo","18","AO","Angola",-9.66078,20.3916
145724,"Lucapa","17","AO","Angola",-8.41915,20.7447
146214,"Paphos","06","CY","Cyprus",34.7768,32.4245
146268,"Nicosia","04","CY","Cyprus",35.1753,33.3642
146384,"Limassol","05","CY","Cyprus",34.6841,33.0379
146400,"Larnaca","03","CY","Cyprus",34.9229,33.6233
146412,"Kyrenia","02","CY","Cyprus",35.3363,33.3173
146617,"Famagusta","01","CY","Cyprus",35.1205,33.9389
146970,"Xankandi","61","AZ","Azerbaijan",39.8177,46.7528
147105,"Shushi","55","AZ","Azerbaijan",39.7601,46.7499
147271,"Salyan","49","AZ","Azerbaijan",39.5962,48.9848
147425,"Neftcala","36","AZ","Azerbaijan",39.3768,49.247
147429,"Nakhchivan","35","AZ","Azerbaijan",39.2089,45.4122
147622,"Lankaran","29","AZ","Azerbaijan",38.7543,48.8506
147982,"Imishli","24","AZ","Azerbaijan",39.8709,48.06
148106,"Fizuli","18","AZ","Azerbaijan",39.6009,47.1453
148290,"Dzhalilabad","15","AZ","Azerbaijan",39.2096,48.4919
148340,"Pushkino","13","AZ","Azerbaijan",39.4583,48.545
148354,"Beylagan","12","AZ","Azerbaijan",39.7756,47.6186
148445,"Astara","08","AZ","Azerbaijan",38.456,48.875
148565,"Sirvan","07","AZ","Azerbaijan",39.9378,48.929
148619,"Agdam","03","AZ","Azerbaijan",39.991,46.9274
148730,"Zanzibar","25","TZ","Tanzania",-6.16394,39.1979
148842,"Wete","13","TZ","Tanzania",-5.05589,39.7294
148942,"Vwawa","09","TZ","Tanzania",-9.11667,32.9333
148987,"Vikindu","02","TZ","Tanzania",-7.00667,39.2985
149027,"Uyovu","28","TZ","Tanzania",-3.28333,31.5258
149050,"Uvinza","05","TZ","Tanzania",-5.10361,30.3911
149129,"Ushirombo","28","TZ","Tanzania",-3.49194,31.9639
149132,"Usevia","29","TZ","Tanzania",-7.1,31.2333
149151,"Usagara","12","TZ","Tanzania",-2.68333,33.0
149155,"Usa River","26","TZ","Tanzania",-3.36667,36.85
149172,"Urambo","17","TZ","Tanzania",-5.06667,32.05
149402,"Tunduma","09","TZ","Tanzania",-9.3,32.7667
149418,"Tumbi","17","TZ","Tanzania",-5.06667,32.7333
149437,"Tukuyu","09","TZ","Tanzania",-9.25,33.65
149512,"Tinde","15","TZ","Tanzania",-3.88333,33.2
149581,"Tarime","08","TZ","Tanzania",-1.35,34.3667
149606,"Tanga","18","TZ","Tanzania",-5.06893,39.0988
149658,"Tabora","17","TZ","Tanzania",-5.01622,32.8266
149703,"Sumbawanga","24","TZ","Tanzania",-7.96667,31.6167
149775,"Songwa","15","TZ","Tanzania",-3.51667,33.5167
149792,"Somanda","31","TZ","Tanzania",-3.36667,33.95
149812,"Sokoni","21","TZ","Tanzania",-6.43333,39.55
149854,"Sirari","08","TZ","Tanzania",-1.25367,34.476
149879,"Singida","16","TZ","Tanzania",-4.81629,34.7436
149929,"Sikonge","17","TZ","Tanzania",-5.63333,32.7667
150006,"Shinyanga","15","TZ","Tanzania",-3.66393,33.4212
150037,"Shelui","16","TZ","Tanzania",-4.36667,34.2
150099,"Sepuka","16","TZ","Tanzania",-4.75,34.5333
150276,"Same","06","TZ","Tanzania",-4.06667,37.7333
150436,"Rulenge","19","TZ","Tanzania",-2.7175,30.6325
150453,"Rujewa","09","TZ","Tanzania",-8.7,34.3833
150634,"Puma","16","TZ","Tanzania",-5.0,34.7333
150885,"Old Shinyanga","15","TZ","Tanzania",-3.55,33.4
150930,"Nzega","17","TZ","Tanzania",-4.21667,33.1833
151108,"Nyamuswa","08","TZ","Tanzania",-1.9,34.0167
151211,"Nyalikungu","31","TZ","Tanzania",-3.18333,33.7833
151266,"Nyakabindi","31","TZ","Tanzania",-2.63333,33.9833
151363,"Nsunga","19","TZ","Tanzania",-1.14389,31.3947
151373,"Nshamba","19","TZ","Tanzania",-1.79833,31.5511
151479,"Njombe","30","TZ","Tanzania",-9.33333,34.7667
151567,"Nguruka","05","TZ","Tanzania",-5.10917,31.0419
151599,"Ngudu","12","TZ","Tanzania",-2.96667,33.3333
151678,"Ngerengere","10","TZ","Tanzania",-6.75,38.1167
151711,"Ngara","19","TZ","Tanzania",-2.51222,30.6558
151929,"Nangwa","27","TZ","Tanzania",-4.46667,35.45
151986,"Namanyere","24","TZ","Tanzania",-7.51667,31.05
152224,"Mwanza","12","TZ","Tanzania",-2.51667,32.9
152376,"Mwadui","15","TZ","Tanzania",-3.55,33.6
152403,"Mvomero","02","TZ","Tanzania",-6.25,38.6667
152451,"Musoma","08","TZ","Tanzania",-1.5,33.8
152497,"Muriti","08","TZ","Tanzania",-1.98333,32.9167
152546,"Mungaa","16","TZ","Tanzania",-4.96667,34.8833
152632,"Muheza","18","TZ","Tanzania",-5.16667,38.7833
152663,"Mugumu","08","TZ","Tanzania",-1.85,34.7
152718,"Mtwango","30","TZ","Tanzania",-9.01667,34.8
152743,"Mto wa Mbu","26","TZ","Tanzania",-3.35,35.85
152781,"Mtinko","16","TZ","Tanzania",-4.55,34.85
152933,"Msowero","10","TZ","Tanzania",-6.53333,37.2
153094,"Mpwapwa","03","TZ","Tanzania",-6.35,36.4833
153176,"Mpanda","29","TZ","Tanzania",-6.34379,31.0695
153209,"Moshi","06","TZ","Tanzania",-3.35,37.3333
153220,"Morogoro","10","TZ","Tanzania",-6.82102,37.6612
153352,"Mlowo","09","TZ","Tanzania",-9.0,32.9833
153384,"Mlimba","10","TZ","Tanzania",-8.8,35.8167
153408,"Mlangali","30","TZ","Tanzania",-9.78333,34.5167
153412,"Mlandizi","02","TZ","Tanzania",-6.7,38.7333
153423,"Mlalo","18","TZ","Tanzania",-4.93333,38.9333
153482,"Mkuranga","02","TZ","Tanzania",-7.11799,39.2078
153709,"Mwandiga","05","TZ","Tanzania",-4.83,29.6581
153759,"Misungwi","12","TZ","Tanzania",-2.85,33.0833
153871,"Mikumi","10","TZ","Tanzania",-7.40409,36.9831
154002,"Mhango","15","TZ","Tanzania",-3.28333,32.85
154097,"Mgandu","16","TZ","Tanzania",-5.95,34.1333
154321,"Mbuguni","26","TZ","Tanzania",-3.56667,36.95
154380,"Mbeya","09","TZ","Tanzania",-8.9,33.45
154470,"Mazinde","18","TZ","Tanzania",-4.8,38.2167
154566,"Matui","18","TZ","Tanzania",-4.8,38.25
154638,"Matai","24","TZ","Tanzania",-8.3,31.5167
154648,"Maswa","31","TZ","Tanzania",-2.68333,33.9833
154654,"Masumbwe","28","TZ","Tanzania",-3.63333,32.1833
154780,"Maramba","18","TZ","Tanzania",-5.05,38.6167
155016,"Malinyi","10","TZ","Tanzania",-8.93333,36.1333
155056,"Malampaka","31","TZ","Tanzania",-3.13333,33.5333
155076,"Makuyuni","18","TZ","Tanzania",-4.73333,38.1
155101,"Makumbako","30","TZ","Tanzania",-8.85,34.8333
155285,"Mahanje","14","TZ","Tanzania",-9.93333,35.3333
