city_id,city_name,state_code,country_code,country_full,city_lat,city_lon,
101312,Turaif,15,SA,Saudi Arabia,31.6725,38.6637,
101322,Turabah,14,SA,Saudi Arabia,21.2141,41.6331,
101554,Tarut,06,SA,Saudi Arabia,26.5733,50.0369,
101628,Tabuk,19,SA,Saudi Arabia,28.3998,36.5715,
101631,Tubarjal,20,SA,Saudi Arabia,30.4999,38.216,
101760,Sultanah,05,SA,Saudi Arabia,24.4926,39.5857,
102318,Sayhat,06,SA,Saudi Arabia,26.4852,50.0405,
102451,Samitah,17,SA,Saudi Arabia,16.596,42.9444,
102527,Sakakah,20,SA,Saudi Arabia,29.9697,40.2064,
102585,Safwa,06,SA,Saudi Arabia,26.6499,49.9522,
102651,Sabya,17,SA,Saudi Arabia,17.1495,42.6254,
102985,Rahimah,06,SA,Saudi Arabia,26.7079,50.0619,
103035,Rabigh,14,SA,Saudi Arabia,22.7986,39.0349,
103630,Najran,16,SA,Saudi Arabia,17.4933,44.1277,
104515,Mecca,14,SA,Saudi Arabia,21.4266,39.8256,
105072,Khamis Mushait,11,SA,Saudi Arabia,18.3,42.7333,
105299,Jizan,17,SA,Saudi Arabia,16.8892,42.5511,
105343,Jeddah,14,SA,Saudi Arabia,21.5424,39.198,
106281,Ha'il,13,SA,Saudi Arabia,27.5219,41.6907,
106909,Duba,19,SA,Saudi Arabia,27.3513,35.6901,
107304,Buraydah,08,SA,Saudi Arabia,26.326,43.975,
107312,Abqaiq,06,SA,Saudi Arabia,25.9371,49.6776,
107744,Badr Hunayn,05,SA,Saudi Arabia,23.7829,38.7905,
107781,Az Zulfi,10,SA,Saudi Arabia,26.2994,44.8154,
107797,Dhahran,06,SA,Saudi Arabia,26.2886,50.114,
107959,At Taraf,06,SA,Saudi Arabia,25.3628,49.725,
108048,As Sulayyil,10,SA,Saudi Arabia,20.4607,45.5779,
108410,Riyadh,10,SA,Saudi Arabia,24.6877,46.7219,
108435,Ar Rass,08,SA,Saudi Arabia,25.8694,43.4973,
108512,Arar,15,SA,Saudi Arabia,30.9753,41.0381,
108617,An Nimas,11,SA,Saudi Arabia,19.1455,42.1201,
108648,Qurayyat,20,SA,Saudi Arabia,31.3318,37.3428,
108773,Al Wajh,19,SA,Saudi Arabia,26.2455,36.4525,
108841,Al-`Ula,05,SA,Saudi Arabia,26.6085,37.9232,
108918,Qaisumah,06,SA,Saudi Arabia,28.3112,46.1273,
108927,Al Qatif,06,SA,Saudi Arabia,26.5208,50.0245,
109059,Al Munayzilah,06,SA,Saudi Arabia,25.3833,49.6667,
109101,Al Mubarraz,06,SA,Saudi Arabia,25.41,49.5808,
109131,Al Mithnab,08,SA,Saudi Arabia,25.8601,44.2223,
109223,Medina,05,SA,Saudi Arabia,24.4686,39.6142,
109323,Khobar,06,SA,Saudi Arabia,26.2794,50.2083,
109380,Al Khafji,06,SA,Saudi Arabia,28.4391,48.4913,
109417,Al Jumum,14,SA,Saudi Arabia,21.6169,39.6981,
109435,Al Jubayl,06,SA,Saudi Arabia,27.0112,49.6582,
109571,Al Hufuf,06,SA,Saudi Arabia,25.3646,49.5653,
109878,Al Bukayriyah,08,SA,Saudi Arabia,26.1442,43.6593,
109915,Al Battaliyah,06,SA,Saudi Arabia,25.4333,49.6333,
109953,Al Bahah,02,SA,Saudi Arabia,20.0129,41.4677,
110314,Ad Dilam,10,SA,Saudi Arabia,23.991,47.1618,
110325,Ad Dawadimi,10,SA,Saudi Arabia,24.5077,44.3924,
110336,Dammam,06,SA,Saudi Arabia,26.4344,50.1033,
110690,Abha,11,SA,Saudi Arabia,18.2164,42.5053,
110831,Zarand,37,IR,Iran,37.0864,55.1722,
111421,Zanjan,29,IR,Iran,30.8127,56.564,
111453,Yazd,36,IR,Iran,36.6764,48.4963,
111822,Varamin,40,IR,Iran,31.8972,54.3675,
112214,Torbat-e Heydariyeh,26,IR,Iran,35.3242,51.6457,
112646,Tonekabon,42,IR,Iran,35.274,59.2195,
112656,Tehran,35,IR,Iran,36.8163,50.8738,
112931,Hashtpar,26,IR,Iran,35.6944,51.4215,
113343,Takestan,08,IR,Iran,37.7966,48.9052,
113491,Takab,38,IR,Iran,36.0696,49.6959,
113508,Taft,01,IR,Iran,36.4009,47.1133,
113632,Tabriz,40,IR,Iran,31.7438,54.2028,
113646,Tabas,33,IR,Iran,38.08,46.2919,
113659,Sonqor,40,IR,Iran,33.5959,56.9244,
114049,Sirjan,13,IR,Iran,34.7837,47.6004,
114259,Shushtar,29,IR,Iran,29.4514,55.6809,
114584,Shush,15,IR,Iran,32.0497,48.8484,
114593,Shirvan,15,IR,Iran,32.1942,48.2436,
114930,Shiraz,43,IR,Iran,37.3967,57.9295,
115019,Shahr-e Kord,07,IR,Iran,29.6103,52.5311,
115770,Shahr-e Babak,03,IR,Iran,32.3256,50.8644,
115781,Shadegan,29,IR,Iran,30.1165,55.1186,
116102,Semnan,15,IR,Iran,30.6492,48.665,
116402,Semirom,25,IR,Iran,35.5769,53.3921,
116406,Saveh,28,IR,Iran,31.4167,51.5667,
116667,Sari,34,IR,Iran,35.0213,50.3566,
116996,Saqqez,35,IR,Iran,36.5633,53.0601,
117392,Sanandaj,16,IR,Iran,36.2499,46.2735,
117574,Salmas,16,IR,Iran,35.3149,46.9988,
117656,Shahin Dezh,01,IR,Iran,38.1973,44.7653,
117793,Sabzevar,01,IR,Iran,36.6793,46.5669,
118063,Rudsar,42,IR,Iran,36.2126,57.6819,
118191,Robat Karim,08,IR,Iran,37.1376,50.288,
118367,Ravar,26,IR,Iran,35.4846,51.0829,
118704,Rasht,29,IR,Iran,31.2656,56.8055,
118743,Ramshir,08,IR,Iran,37.2761,49.5886,
118805,Ramhormoz,15,IR,Iran,30.8932,49.4079,
118826,Rafsanjan,15,IR,Iran,31.28,49.6035,
118994,Quchan,29,IR,Iran,30.4067,55.9939,
119115,Qorveh,42,IR,Iran,37.106,58.5095,
119161,Qom,16,IR,Iran,35.1664,47.8045,
119208,Qeshm,39,IR,Iran,34.6401,50.8764,
119374,Qazvin,11,IR,Iran,26.9492,56.2691,
119505,Farrokh Shahr,38,IR,Iran,36.2688,50.0041,
120678,Pishva,03,IR,Iran,32.2717,50.9801,
120972,Piranshahr,26,IR,Iran,35.308,51.7267,
121110,Paveh,01,IR,Iran,36.701,45.1413,
121240,Parsabad,13,IR,Iran,35.0434,46.3565,
121380,Oshnaviyeh,32,IR,Iran,39.6482,47.9174,
121795,Orumiyeh,01,IR,Iran,37.0397,45.0983,
121801,Omidiyeh,01,IR,Iran,37.5527,45.076,
121861,Nowshahr,15,IR,Iran,30.7597,49.705,
121925,Nishabur,07,IR,Iran,30.114,51.5217,
121959,Neyriz,35,IR,Iran,36.649,51.496,
122285,Neka,42,IR,Iran,36.2133,58.7957,
122289,Naqadeh,07,IR,Iran,29.1988,54.3278,
122397,Nahavand,35,IR,Iran,36.6508,53.299,
122698,Minab,01,IR,Iran,36.9553,45.388,
122915,Miandoab,09,IR,Iran,34.1909,48.3745,
123941,Meybod,11,IR,Iran,27.131,57.0872,
124085,Mahriz,01,IR,Iran,36.9667,46.1096,
124193,Masjed Soleyman,40,IR,Iran,32.2501,54.0166,
124274,Bardsir,40,IR,Iran,31.5843,54.4428,
124620,Mashhad,15,IR,Iran,31.9364,49.3039,
124647,Marivan,29,IR,Iran,29.9227,56.5743,
124665,Marand,42,IR,Iran,36.3156,59.568,
124778,Malayer,16,IR,Iran,35.5183,46.183,
124862,Malard,33,IR,Iran,38.4329,45.7749,
125185,Mahabad,09,IR,Iran,34.3016,48.8217,
125188,Langarud,26,IR,Iran,35.6659,50.9767,
125446,Kuhdasht,01,IR,Iran,36.7631,45.7222,
125897,Kish,08,IR,Iran,37.197,50.1535,
126409,Khvoy,23,IR,Iran,33.5334,47.61,
126914,Khvansar,11,IR,Iran,26.5578,54.0194,
126972,Khorramshahr,01,IR,Iran,38.5503,44.9521,
127033,Khorramabad,28,IR,Iran,33.2205,50.315,
127319,Khomeyn,15,IR,Iran,30.4408,48.1843,
127349,Khalkhal,23,IR,Iran,33.4878,48.3558,
127403,Kermanshah,34,IR,Iran,33.6423,50.0789,
128008,Kerman,32,IR,Iran,37.6189,48.5258,
128226,Kazerun,13,IR,Iran,34.3142,47.065,
128234,Kashmar,29,IR,Iran,30.2832,57.0788,
128321,Kashan,07,IR,Iran,29.6195,51.6541,
128447,Karaj,42,IR,Iran,35.2383,58.4656,
128477,Kangavar,28,IR,Iran,33.9831,51.4364,
128747,Kamyaran,44,IR,Iran,35.8327,50.9916,
128831,Kalaleh,13,IR,Iran,34.5043,47.9653,
128905,Juybar,16,IR,Iran,34.7956,46.9355,
129512,Javanrud,37,IR,Iran,37.379,55.493,
129933,Ilam,35,IR,Iran,36.6412,52.9124,
130245,Harsin,13,IR,Iran,34.7961,46.5172,
130802,Hamadan,10,IR,Iran,33.6374,46.4227,
131962,Gorgan,13,IR,Iran,34.2721,47.5861,
132144,Gonbad-e Kavus,09,IR,Iran,34.7992,48.5146,
132892,Gonabad,37,IR,Iran,36.8427,54.4439,
132938,Golpayegan,37,IR,Iran,37.25,55.1672,
132961,Gerash,42,IR,Iran,34.3529,58.6837,
133037,Bandar-e Ganaveh,28,IR,Iran,33.4537,50.2884,
133595,Fuman,07,IR,Iran,27.6697,54.1359,
134217,Firuzabad,22,IR,Iran,29.5791,50.517,
134441,Fereydunkenar,08,IR,Iran,37.224,49.3125,
134518,Fasa,07,IR,Iran,28.8438,52.5707,
134602,Farsan,35,IR,Iran,36.6864,52.5225,
134721,Esfarayen,07,IR,Iran,28.9383,53.6482,
134762,Shahrud,03,IR,Iran,32.2569,50.561,
135298,Dogonbadan,43,IR,Iran,37.0765,57.5101,
135423,Delijan,25,IR,Iran,36.4182,54.9763,
136014,Dehloran,05,IR,Iran,30.3586,50.7981,
136399,Dehdasht,34,IR,Iran,33.9905,50.6838,
136702,Susangerd,10,IR,Iran,32.6941,47.2679,
136987,Darreh Shahr,05,IR,Iran,30.7949,50.5646,
137268,Darab,15,IR,Iran,31.5635,48.1896,
137436,Damghan,10,IR,Iran,33.1445,47.3799,
137956,Damavand,07,IR,Iran,28.7519,54.5444,
138025,Chenaran,25,IR,Iran,36.1679,54.3429,
138042,Chalus,26,IR,Iran,35.7184,52.0696,
138742,Bandar-e Bushehr,42,IR,Iran,36.6455,59.1212,
139223,Bukan,35,IR,Iran,36.655,51.4204,
139817,Borujerd,22,IR,Iran,28.9684,50.8385,
139889,Borujen,01,IR,Iran,36.521,46.2089,
140044,Borazjan,23,IR,Iran,33.8973,48.7516,
140046,Bojnurd,03,IR,Iran,31.9652,51.2873,
140097,Birjand,22,IR,Iran,29.2699,51.2188,
140380,Bijar,43,IR,Iran,37.4747,57.329,
140463,Bonab,41,IR,Iran,32.8663,59.2211,
140521,Behshahr,16,IR,Iran,35.8668,47.6051,
140889,Behbahan,33,IR,Iran,37.3404,46.0561,
140918,Baneh,35,IR,Iran,36.6923,53.5526,
140951,Bandar-e Lengeh,15,IR,Iran,30.5959,50.2417,
141584,Bandar-e Anzali,16,IR,Iran,35.9975,45.8853,
141665,Bandar Abbas,11,IR,Iran,26.5579,54.8807,
141679,Bam,08,IR,Iran,37.4732,49.4579,
141681,Bahar,11,IR,Iran,27.1865,56.2808,
141736,Bafq,29,IR,Iran,29.106,58.357,
142000,Babolsar,09,IR,Iran,34.9072,48.4414,
142255,Babol,40,IR,Iran,31.6035,55.4025,
142358,Azna,35,IR,Iran,36.7025,52.6576,
142363,Hashtrud,35,IR,Iran,36.5513,52.679,
142496,Astara,23,IR,Iran,33.6095,48.9307,
142554,Astaneh-ye Ashrafiyeh,33,IR,Iran,37.4779,47.0508,
142676,Asadabad,08,IR,Iran,38.4291,48.872,
142679,Ardestan,08,IR,Iran,37.2632,49.9432,
142872,Ardakan,09,IR,Iran,34.7824,48.1201,
143052,Ardabil,28,IR,Iran,33.3761,52.3694,
143073,Arak,40,IR,Iran,32.31,54.0175,
143083,Amol,32,IR,Iran,38.2498,48.2933,
143127,Alvand,34,IR,Iran,34.0917,49.6892,
143534,Shahriar,35,IR,Iran,36.4696,52.3507,
143748,Aligudarz,36,IR,Iran,36.3187,49.1678,
143860,Aleshtar,26,IR,Iran,35.6588,51.0578,
143921,Akbarabad,23,IR,Iran,33.4006,49.6949,
144269,Ahvaz,23,IR,Iran,33.8642,48.2626,
144410,Ahar,07,IR,Iran,29.2464,52.7793,
144448,Aghajari,15,IR,Iran,31.319,48.6842,
144616,Abyek,33,IR,Iran,38.4774,47.0699,
144696,Abhar,15,IR,Iran,30.7006,49.8315,
144794,Abdanan,34,IR,Iran,36.0667,50.55,
145034,Abadeh,36,IR,Iran,36.1468,49.218,
145233,Abadan,10,IR,Iran,32.9926,47.4198,
145449,Saurimo,07,IR,Iran,31.1608,52.6506,
145459,Lucapa,15,IR,Iran,30.3392,48.3043,
145531,Paphos,18,AO,Angola,-9.66078,20.3916,
145724,Nicosia,17,AO,Angola,-8.41915,20.7447,
146214,Limassol,06,CY,Cyprus,34.7768,32.4245,
146268,Larnaca,04,CY,Cyprus,35.1753,33.3642,
146384,Kyrenia,05,CY,Cyprus,34.6841,33.0379,
146400,Famagusta,03,CY,Cyprus,34.9229,33.6233,
146412,Xankandi,02,CY,Cyprus,35.3363,33.3173,
146617,Shushi,01,CY,Cyprus,35.1205,33.9389,
146970,Salyan,61,AZ,Azerbaijan,39.8177,46.7528,
147105,Neftcala,55,AZ,Azerbaijan,39.7601,46.7499,
147271,Nakhchivan,49,AZ,Azerbaijan,39.5962,48.9848,
147425,Lankaran,36,AZ,Azerbaijan,39.3768,49.247,
147429,Imishli,35,AZ,Azerbaijan,39.2089,45.4122,
147622,Fizuli,29,AZ,Azerbaijan,38.7543,48.8506,
147982,Dzhalilabad,24,AZ,Azerbaijan,39.8709,48.06,
148106,Pushkino,18,AZ,Azerbaijan,39.6009,47.1453,
148290,Beylagan,15,AZ,Azerbaijan,39.2096,48.4919,
148340,Sirvan,13,AZ,Azerbaijan,39.4583,48.545,
148354,Agdam,12,AZ,Azerbaijan,39.7756,47.6186,
148445,Zanzibar,08,AZ,Azerbaijan,38.456,48.875,
148565,Wete,07,AZ,Azerbaijan,39.9378,48.929,
148619,Vwawa,03,AZ,Azerbaijan,39.991,46.9274,
148730,Vikindu,25,TZ,Tanzania,-6.16394,39.1979,
148842,Uyovu,13,TZ,Tanzania,-5.05589,39.7294,
148942,Uvinza,09,TZ,Tanzania,-9.11667,32.9333,
148987,Ushirombo,02,TZ,Tanzania,-7.00667,39.2985,
149027,Usevia,28,TZ,Tanzania,-3.28333,31.5258,
149050,Usagara,05,TZ,Tanzania,-5.10361,30.3911,
149129,Usa River,28,TZ,Tanzania,-3.49194,31.9639,
149132,Urambo,29,TZ,Tanzania,-7.1,31.2333,
149151,Tunduma,12,TZ,Tanzania,-2.68333,33,
149155,Tumbi,26,TZ,Tanzania,-3.36667,36.85,
149172,Tukuyu,17,TZ,Tanzania,-5.06667,32.05,
149402,Tinde,09,TZ,Tanzania,-9.3,32.7667,
149418,Tarime,17,TZ,Tanzania,-5.06667,32.7333,
149437,Tanga,09,TZ,Tanzania,-9.25,33.65,
149512,Tabora,15,TZ,Tanzania,-3.88333,33.2,
149581,Sumbawanga,08,TZ,Tanzania,-1.35,34.3667,
149606,Songwa,18,TZ,Tanzania,-5.06893,39.0988,
149658,Somanda,17,TZ,Tanzania,-5.01622,32.8266,
149703,Sokoni,24,TZ,Tanzania,-7.96667,31.6167,
149775,Sirari,15,TZ,Tanzania,-3.51667,33.5167,
149792,Singida,31,TZ,Tanzania,-3.36667,33.95,
149812,Sikonge,21,TZ,Tanzania,-6.43333,39.55,
149854,Shinyanga,08,TZ,Tanzania,-1.25367,34.476,
149879,Shelui,16,TZ,Tanzania,-4.81629,34.7436,
149929,Sepuka,17,TZ,Tanzania,-5.63333,32.7667,
150006,Same,15,TZ,Tanzania,-3.66393,33.4212,
150037,Rulenge,16,TZ,Tanzania,-4.36667,34.2,
150099,Rujewa,16,TZ,Tanzania,-4.75,34.5333,
150276,Puma,06,TZ,Tanzania,-4.06667,37.7333,
150436,Old Shinyanga,19,TZ,Tanzania,-2.7175,30.6325,
150453,Nzega,09,TZ,Tanzania,-8.7,34.3833,
150634,Nyamuswa,16,TZ,Tanzania,-5,34.7333,
150885,Nyalikungu,15,TZ,Tanzania,-3.55,33.4,
150930,Nyakabindi,17,TZ,Tanzania,-4.21667,33.1833,
151108,Nsunga,08,TZ,Tanzania,-1.9,34.0167,
151211,Nshamba,31,TZ,Tanzania,-3.18333,33.7833,
151266,Njombe,31,TZ,Tanzania,-2.63333,33.9833,
151363,Nguruka,19,TZ,Tanzania,-1.14389,31.3947,
151373,Ngudu,19,TZ,Tanzania,-1.79833,31.5511,
151479,Ngerengere,30,TZ,Tanzania,-9.33333,34.7667,
151567,Ngara,05,TZ,Tanzania,-5.10917,31.0419,
151599,Nangwa,12,TZ,Tanzania,-2.96667,33.3333,
151678,Namanyere,10,TZ,Tanzania,-6.75,38.1167,
151711,Mwanza,19,TZ,Tanzania,-2.51222,30.6558,
151929,Mwadui,27,TZ,Tanzania,-4.46667,35.45,
151986,Mvomero,24,TZ,Tanzania,-7.51667,31.05,
152224,Musoma,12,TZ,Tanzania,-2.51667,32.9,
152376,Muriti,15,TZ,Tanzania,-3.55,33.6,
152403,Mungaa,02,TZ,Tanzania,-6.25,38.6667,
152451,Muheza,08,TZ,Tanzania,-1.5,33.8,
152497,Mugumu,08,TZ,Tanzania,-1.98333,32.9167,
152546,Mtwango,16,TZ,Tanzania,-4.96667,34.8833,
152632,Mto wa Mbu,18,TZ,Tanzania,-5.16667,38.7833,
152663,Mtinko,08,TZ,Tanzania,-1.85,34.7,
152718,Msowero,30,TZ,Tanzania,-9.01667,34.8,
152743,Mpwapwa,26,TZ,Tanzania,-3.35,35.85,
152781,Mpanda,16,TZ,Tanzania,-4.55,34.85,
152933,Moshi,10,TZ,Tanzania,-6.53333,37.2,
153094,Morogoro,03,TZ,Tanzania,-6.35,36.4833,
153176,Mlowo,29,TZ,Tanzania,-6.34379,31.0695,
153209,Mlimba,06,TZ,Tanzania,-3.35,37.3333,
153220,Mlangali,10,TZ,Tanzania,-6.82102,37.6612,
153352,Mlandizi,09,TZ,Tanzania,-9,32.9833,
153384,Mlalo,10,TZ,Tanzania,-8.8,35.8167,
153408,Mkuranga,30,TZ,Tanzania,-9.78333,34.5167,
153412,Mwandiga,02,TZ,Tanzania,-6.7,38.7333,
153423,Misungwi,18,TZ,Tanzania,-4.93333,38.9333,
153482,Mikumi,02,TZ,Tanzania,-7.11799,39.2078,
153709,Mhango,05,TZ,Tanzania,-4.83,29.6581,
153759,Mgandu,12,TZ,Tanzania,-2.85,33.0833,
153871,Mbuguni,10,TZ,Tanzania,-7.40409,36.9831,
154002,Mbeya,15,TZ,Tanzania,-3.28333,32.85,
154097,Mazinde,16,TZ,Tanzania,-5.95,34.1333,
154321,Matui,26,TZ,Tanzania,-3.56667,36.95,
154380,Matai,09,TZ,Tanzania,-8.9,33.45,
154470,Maswa,18,TZ,Tanzania,-4.8,38.2167,
154566,Masumbwe,18,TZ,Tanzania,-4.8,38.25,
154638,Maramba,24,TZ,Tanzania,-8.3,31.5167,
154648,Malinyi,31,TZ,Tanzania,-2.68333,33.9833,
154654,Malampaka,28,TZ,Tanzania,-3.63333,32.1833,
154780,Makuyuni,18,TZ,Tanzania,-5.05,38.6167,
155016,Makumbako,10,TZ,Tanzania,-8.93333,36.1333,
155056,Mahanje,31,TZ,Tanzania,-3.13333,33.5333,
155076,Kihangara,18,TZ,Tanzania,-4.73333,38.1,
155101,Magugu,30,TZ,Tanzania,-8.85,34.8333,
155285,Magomeni,14,TZ,Tanzania,-9.93333,35.3333,
